384	384
35	33	35	33	30	40	53	61	55	42	38	46	55	43	51	49	39	33	25	24	36	27	40	36	72	114	82	69	72	77	76	65	72	73	68	72	66	58	55	69	75	38	17	42	35	17	29	42	38	36	29	17	29	32	29	6	25	32	19	33	27	32	17	17	46	70	65	56	64	72	64	73	87	98	94	66	49	68	45	61	42	82	80	80	86	82	86	104	93	75	68	53	53	71	55	47	53	46	63	58	59	76	36	59	136	152	94	82	83	61	49	46	87	95	64	49	30	43	51	51	71	108	174	141	181	221	179	115	136	138	106	69	80	64	99	105	156	176	200	198	217	179	128	133	140	84	88	126	147	160	116	198	199	194	154	123	140	128	61	123	159	193	230	148	185	217	216	186	158	223	221	190	189	204	174	194	208	215	200	213	208	130	138	119	130	181	212	205	198	193	198	202	217	211	198	208	212	207	208	209	207	196	182	177	180	198	181	183	192	183	178	190	195	202	192	213	200	209	213	200	222	226	217	217	192	181	190	190	206	201	193	190	192	168	165	160	147	107	39	116	205	193	214	208	102	78	47	54	50	51	45	51	53	55	59	58	87	77	78	210	205	210	199	188	138	115	105	130	133	142	149	158	167	174	182	186	186	185	194	194	187	199	195	212	198	143	192	217	203	147	213	193	210	189	196	144	136	194	153	114	126	156	158	141	162	177	146	156	128	132	126	118	128	128	124	139	135	127	116	135	150	157	153	169	172	173	167	169	174	187	176	176	185	172	178	172	152	191	193	177	165	171	166	198	176	182	181	186	176	132	123	138	141	149	152	157	153	154	156	148	158	152	151	151	153	155	151	152	156	150	149	149	132	178	167	163	166	161	166	162	129	131	130	136
39	40	36	30	24	39	30	22	24	25	29	35	43	46	42	30	27	39	42	40	45	35	47	25	32	68	58	65	69	54	61	66	70	65	56	61	66	64	39	60	68	45	42	45	39	17	24	33	32	39	43	32	36	30	30	17	36	42	24	30	21	36	39	40	53	68	66	61	66	64	58	66	66	66	66	61	66	104	118	101	45	53	60	76	88	82	82	85	83	60	55	68	69	68	50	45	54	51	68	66	71	43	42	69	117	124	71	50	30	77	83	61	45	59	94	120	119	144	128	82	95	93	138	141	158	200	173	116	128	134	112	75	72	66	107	105	192	223	216	213	221	167	117	129	135	68	69	115	137	134	147	218	200	187	181	165	171	173	169	187	190	183	203	190	213	210	201	213	212	222	213	207	199	216	201	206	199	196	186	202	208	133	134	115	119	166	194	197	195	204	207	198	194	187	187	196	191	190	196	202	204	203	206	210	213	207	212	216	217	217	217	214	208	229	217	220	217	222	220	210	198	195	203	207	178	141	130	140	163	137	157	190	216	202	229	173	185	87	14	213	230	208	226	190	126	102	76	92	107	119	118	127	134	149	146	158	157	166	160	198	194	197	203	187	135	126	125	157	170	196	198	198	196	196	198	200	200	203	191	189	225	215	211	208	203	161	224	185	203	186	187	210	183	207	153	143	141	151	179	172	129	166	139	122	147	161	118	126	112	125	124	116	120	111	108	127	122	121	115	133	146	154	153	164	159	167	176	181	173	180	182	186	180	174	180	176	157	184	181	171	168	166	163	208	186	177	189	197	167	135	125	143	150	158	158	160	157	157	158	150	158	154	155	157	159	157	153	153	157	152	153	155	139	174	171	165	158	152	164	160	124	141	141	147
40	43	38	36	39	50	32	22	36	46	40	35	35	38	30	19	24	39	46	40	36	53	63	45	38	54	47	59	59	58	55	59	54	47	40	35	40	59	24	60	60	32	32	24	35	30	27	25	22	39	50	39	35	27	29	19	40	40	27	30	24	12	46	59	54	60	66	68	66	77	76	79	72	68	68	66	79	56	170	236	148	50	60	64	99	105	110	86	76	61	59	70	63	69	47	42	54	58	72	71	82	69	70	77	92	95	60	63	69	60	42	90	130	150	186	183	137	144	138	93	147	158	121	116	193	217	187	126	131	129	92	47	54	49	95	96	184	216	199	198	205	167	137	147	154	122	130	164	180	193	191	204	200	202	210	197	204	204	212	209	209	198	202	213	208	176	198	209	188	186	193	193	183	184	176	189	188	182	190	209	205	127	120	111	104	150	172	187	189	204	199	198	206	205	209	211	208	208	212	215	212	207	200	188	176	217	222	212	206	224	232	218	206	196	193	180	170	154	147	175	161	162	161	158	180	203	222	225	214	215	220	219	208	197	229	171	213	103	14	217	205	196	193	196	145	136	118	144	169	187	183	189	197	193	193	207	195	209	203	202	200	204	221	194	134	128	126	159	178	200	203	205	205	208	213	218	220	214	224	221	216	187	198	198	187	154	212	193	181	173	167	190	155	190	199	181	150	165	200	165	124	133	136	130	135	167	128	118	123	131	127	113	120	117	106	114	107	123	121	135	142	149	150	158	150	159	165	171	168	176	181	174	154	148	155	158	143	156	142	131	135	138	146	181	155	153	158	158	146	141	127	144	152	159	157	159	158	162	164	155	163	158	161	165	167	167	163	160	161	157	155	157	141	180	164	149	148	149	157	155	129	141	143	147
35	27	15	19	30	24	17	22	38	45	36	29	25	40	43	45	47	50	47	42	39	47	47	33	36	47	46	58	63	71	59	58	45	35	35	27	38	56	29	65	65	29	24	22	39	39	36	32	22	35	46	33	29	32	29	17	30	30	19	25	27	55	58	58	68	80	82	77	77	76	72	72	70	76	76	66	71	49	123	189	191	110	63	56	60	73	111	96	75	66	73	69	64	60	43	46	58	65	66	51	53	70	73	69	61	71	53	56	69	82	140	208	213	204	205	164	116	138	119	60	128	175	128	93	194	212	178	117	121	126	103	90	113	136	158	162	188	192	188	187	198	202	203	203	207	216	223	223	226	206	203	193	209	203	193	180	208	210	190	187	190	187	175	164	146	150	189	198	185	198	210	212	218	228	225	223	213	212	215	215	217	139	131	136	129	173	187	205	208	217	202	212	230	219	209	207	224	217	201	178	161	159	167	172	171	174	160	128	111	117	112	90	79	78	85	72	80	90	120	201	217	209	212	195	208	213	212	209	190	192	207	203	192	203	197	157	187	115	21	221	197	206	212	208	133	136	126	158	190	206	201	201	202	203	205	208	210	216	212	225	208	196	215	187	136	137	133	174	194	210	214	217	217	217	220	221	220	223	221	220	194	196	188	195	196	149	174	202	152	128	172	184	190	142	174	183	177	135	158	161	124	111	112	152	147	137	143	166	132	121	118	100	117	127	101	100	112	113	111	124	127	134	136	148	147	141	132	142	160	172	173	170	161	158	157	163	158	169	162	159	167	166	158	179	164	157	156	160	171	146	127	140	147	153	149	155	158	156	159	150	158	153	157	159	160	161	161	159	163	160	159	159	147	177	164	147	137	129	132	141	133	143	147	150
35	29	21	29	45	40	40	39	39	39	39	38	35	30	32	35	32	25	25	32	35	42	43	33	42	55	61	65	61	63	58	63	51	38	39	45	64	58	36	59	64	30	17	24	25	27	27	25	15	24	32	19	21	39	33	22	27	24	12	22	29	56	61	76	90	78	35	14	27	35	39	46	46	58	64	58	64	65	65	141	156	120	128	73	54	49	94	119	106	66	64	50	53	66	51	54	59	69	65	51	53	59	78	80	51	56	63	92	125	181	148	189	196	163	167	156	129	137	129	101	132	159	158	150	181	189	186	160	178	202	211	218	226	210	219	216	209	195	198	205	202	198	198	185	177	183	175	165	164	173	198	191	193	182	188	192	213	208	200	212	217	218	217	215	217	224	209	212	223	225	210	205	201	200	200	190	177	200	191	167	188	129	123	129	117	154	165	177	179	171	154	165	170	143	129	97	98	83	77	78	90	104	115	122	126	136	136	139	147	159	167	176	186	189	198	203	219	225	203	204	189	196	208	197	203	193	190	197	193	198	210	203	204	218	209	182	212	124	40	225	236	232	212	205	142	143	137	173	200	217	217	216	212	215	213	207	218	223	221	225	189	199	209	185	146	145	141	183	199	210	215	218	219	219	220	220	218	221	225	217	167	158	167	175	157	122	152	170	168	143	182	192	205	193	147	181	225	145	144	161	111	141	128	144	135	114	116	134	116	110	127	114	121	130	105	111	140	113	111	126	131	139	139	155	163	167	169	181	192	187	181	176	170	186	170	167	164	176	178	181	187	173	147	182	178	149	171	193	184	145	127	139	147	153	150	157	160	162	167	160	167	163	166	166	165	158	160	159	163	162	160	161	150	181	187	172	157	159	172	166	133	135	141	145
32	27	21	30	42	33	32	27	24	27	32	27	21	38	29	24	19	17	30	45	51	36	45	32	29	42	64	56	42	58	51	53	47	40	38	39	49	39	29	56	60	22	14	32	36	30	32	33	29	33	38	30	40	30	25	24	30	29	22	32	42	54	75	76	55	39	43	61	78	75	92	101	94	90	85	77	86	66	59	61	96	100	112	104	75	54	55	107	126	71	65	55	51	56	51	61	56	64	65	64	76	84	77	79	64	85	99	128	167	166	160	171	144	142	173	172	177	175	195	189	201	182	168	191	193	198	200	189	203	206	193	187	181	187	192	182	191	190	186	198	184	190	186	188	194	194	188	203	212	207	222	216	203	211	226	219	209	195	216	220	218	214	214	217	220	195	202	200	171	161	149	176	188	197	141	153	149	162	159	146	147	118	112	108	82	108	120	125	133	151	169	186	142	86	123	136	158	174	180	193	207	212	210	212	217	212	215	222	224	218	221	226	225	228	223	218	221	226	203	194	197	208	208	194	208	212	221	212	200	218	221	208	214	205	221	170	215	116	38	213	236	208	182	185	145	147	142	173	197	214	216	218	215	218	217	214	219	225	225	203	180	203	204	187	149	142	142	181	195	208	211	212	212	213	217	217	215	221	215	209	198	155	171	188	186	158	203	182	194	167	186	187	191	189	145	180	217	187	188	161	147	178	101	114	166	108	94	126	96	107	132	112	102	113	105	113	129	115	114	128	132	140	136	149	158	147	166	174	173	173	188	181	165	175	161	164	167	175	179	173	165	152	150	181	168	144	180	189	167	142	128	143	151	159	158	164	165	160	167	162	169	164	167	166	162	165	169	168	170	169	166	166	157	182	182	165	156	166	171	158	128	142	149	152
17	21	24	29	32	12	10	17	29	36	35	27	21	22	15	17	19	17	27	39	39	45	51	33	27	45	70	66	65	55	45	32	35	38	29	22	14	21	14	63	60	27	39	51	63	54	47	49	46	51	49	43	59	22	17	22	29	29	27	38	51	61	68	56	45	66	94	99	92	86	100	107	100	101	100	93	105	104	117	128	84	50	89	105	100	80	45	66	107	71	66	59	46	56	71	88	66	55	39	39	56	66	60	84	102	154	181	174	169	172	140	160	164	148	147	134	138	130	151	164	185	184	168	169	167	165	162	164	187	193	187	198	203	211	208	203	206	215	203	207	208	211	212	221	224	218	208	219	217	232	200	192	170	176	166	173	186	174	185	168	157	139	124	96	118	217	225	184	130	189	203	209	201	211	126	199	221	218	220	221	199	137	144	140	120	142	168	177	199	216	221	225	181	164	231	233	227	226	227	229	228	225	222	224	226	225	225	225	224	221	221	221	215	217	217	218	218	219	198	202	218	211	215	215	217	207	217	204	208	214	216	211	208	199	222	158	202	131	40	222	176	147	193	184	152	152	143	172	198	214	213	216	216	213	216	218	220	221	225	205	201	208	210	197	148	137	140	176	193	217	217	217	218	222	228	229	227	221	225	227	217	164	181	201	182	150	198	197	199	167	181	160	162	164	154	182	177	147	163	139	117	166	116	94	165	126	104	126	128	121	132	114	103	110	117	127	119	129	128	134	133	143	143	153	156	155	167	158	149	155	178	170	151	150	142	150	154	151	154	143	124	141	152	164	145	134	155	140	133	141	128	144	148	157	158	165	163	160	168	164	171	167	170	168	165	162	168	167	169	171	170	170	164	189	181	157	146	143	134	138	143	137	147	148
27	38	39	29	15	33	27	33	43	39	22	10	12	14	21	39	47	39	35	33	25	35	40	32	43	54	61	43	53	38	39	27	35	35	25	33	30	43	14	64	50	25	49	35	42	53	39	35	32	33	27	19	38	30	22	22	22	19	17	29	46	64	47	54	90	106	93	85	100	92	88	77	64	78	88	82	89	97	84	114	135	96	51	71	66	103	78	53	89	75	69	64	59	49	72	88	60	50	50	82	114	88	132	160	122	135	168	154	120	105	76	80	79	77	63	36	63	61	59	93	93	129	197	208	198	194	201	204	212	209	209	223	215	215	203	206	179	181	173	158	191	182	187	172	147	143	130	128	113	99	83	175	217	221	133	76	71	46	32	25	36	38	45	21	124	221	209	174	153	227	208	196	189	214	135	207	198	185	175	190	200	132	148	139	113	124	153	158	188	193	194	205	171	156	221	217	213	215	214	212	209	212	216	214	208	209	208	209	209	206	199	198	201	218	217	217	220	221	198	199	203	216	210	206	198	184	200	186	197	198	201	196	173	188	202	162	196	131	39	215	198	184	197	191	141	152	140	172	201	218	213	214	217	212	214	211	221	217	221	220	211	205	215	204	148	140	148	182	205	221	221	220	221	225	227	225	221	230	222	233	221	169	123	176	203	155	171	186	191	156	158	147	152	173	158	171	169	153	184	178	106	141	123	84	142	96	115	159	166	110	115	111	112	107	116	134	122	128	127	127	121	136	146	157	156	161	171	170	181	187	189	173	167	174	167	171	167	162	178	183	175	181	163	176	180	165	176	169	177	142	128	140	140	147	151	159	158	151	159	155	162	158	163	163	159	159	165	161	161	161	158	158	152	181	172	147	147	162	162	151	137	135	146	147
24	22	24	30	12	29	17	4	14	19	24	35	15	14	36	40	29	35	43	40	40	39	40	38	42	50	47	43	50	46	49	50	47	46	45	32	29	30	32	71	42	36	55	15	25	38	36	43	33	30	35	21	19	25	32	35	32	30	30	22	14	27	42	83	98	92	87	79	70	53	58	65	58	69	88	79	70	73	60	73	77	97	114	88	73	131	199	111	103	123	84	75	38	56	46	65	65	49	96	101	96	100	130	149	134	76	78	69	66	59	61	64	79	95	86	78	92	66	55	38	42	47	110	164	182	195	199	190	187	176	181	173	174	157	143	118	209	203	199	204	219	128	51	29	24	15	30	30	39	50	30	185	219	210	136	115	86	106	130	136	141	149	153	167	181	191	215	180	155	203	192	189	198	209	129	207	213	195	211	220	196	138	142	135	126	144	160	188	198	193	203	216	172	154	224	214	211	213	211	190	190	203	200	196	190	190	201	203	193	203	201	203	206	213	219	221	218	225	205	190	189	187	188	181	199	203	197	196	206	213	218	216	212	215	218	181	206	133	42	232	216	210	229	203	142	152	144	183	200	222	217	216	219	219	217	221	220	224	225	213	189	200	205	198	145	146	153	183	203	218	216	217	215	221	229	225	221	221	216	193	144	196	181	152	163	118	190	182	194	185	146	174	203	210	189	157	199	209	195	164	158	147	134	136	111	93	151	125	121	115	85	112	117	145	136	125	126	127	120	125	136	147	146	150	174	160	171	179	182	183	177	174	181	180	174	171	149	163	199	165	177	174	146	172	165	167	167	170	171	141	126	145	157	156	160	163	163	166	173	167	171	178	174	174	170	174	174	167	167	166	166	169	155	186	182	175	184	178	177	177	135	135	150	133
24	19	12	22	17	15	12	6	15	15	17	32	21	19	29	30	27	32	30	29	39	47	43	35	35	40	40	43	56	46	35	50	46	25	24	12	1	58	4	58	54	22	38	17	12	24	40	45	39	39	33	32	36	36	46	14	36	38	14	32	4	24	83	106	78	63	70	59	51	49	77	88	80	90	88	47	19	27	61	75	72	59	72	100	86	79	154	126	63	104	82	66	50	72	65	60	54	72	103	110	137	174	144	106	86	50	60	40	39	50	30	39	46	32	35	54	56	96	112	80	39	43	35	39	158	208	158	71	42	14	30	21	27	32	22	60	208	217	200	190	208	155	104	96	117	144	162	161	173	181	173	187	146	181	135	118	128	142	180	196	198	198	197	202	205	217	217	174	161	208	202	212	217	199	153	215	191	183	218	219	179	141	149	144	132	153	172	198	202	204	203	208	166	155	225	217	216	212	213	202	201	212	212	209	210	216	223	222	212	223	221	219	218	222	217	217	215	217	202	197	196	203	198	193	217	221	221	216	213	217	210	198	192	199	208	175	203	133	32	219	208	203	218	200	147	156	149	188	205	221	216	215	217	222	219	218	222	224	223	201	171	185	202	201	143	137	139	176	195	213	209	212	209	210	211	210	214	203	203	223	206	221	207	193	154	156	180	195	201	173	164	176	207	187	149	161	201	197	153	160	143	125	115	168	179	83	137	187	129	104	102	119	119	137	126	117	120	128	128	131	131	137	141	142	154	166	176	179	176	180	181	174	168	164	163	168	150	162	186	163	179	147	142	171	160	161	158	162	165	126	121	136	147	154	163	165	165	166	167	159	167	177	174	174	170	172	172	171	175	174	169	169	157	185	187	172	162	158	155	154	135	134	147	147
22	21	12	19	19	17	21	21	22	12	5	15	14	30	29	27	35	36	25	29	43	43	38	35	35	38	35	36	47	36	33	25	30	51	14	17	130	129	58	60	46	17	29	24	45	45	35	22	24	29	8	21	42	38	27	47	42	35	36	22	43	82	78	76	71	78	73	64	83	82	82	72	72	80	60	39	65	89	123	106	78	63	61	73	61	101	76	84	92	70	78	73	42	69	84	78	46	71	87	115	167	87	63	42	56	53	63	46	53	35	69	58	42	65	69	42	35	47	68	85	83	68	60	40	98	189	166	99	92	83	123	128	130	145	152	158	212	193	201	204	213	151	119	111	142	187	203	193	203	192	208	210	186	222	158	121	112	150	193	210	208	210	213	216	212	190	201	165	161	207	193	203	200	185	147	186	175	204	203	177	193	136	148	141	128	151	175	199	199	198	193	199	161	156	223	215	215	217	220	220	217	222	221	214	218	211	217	217	208	215	211	209	208	207	204	217	222	220	204	206	208	213	204	198	212	203	200	198	192	199	191	181	181	189	199	167	193	131	33	208	196	193	206	192	131	147	138	176	195	213	215	220	220	218	221	217	217	212	221	217	211	202	211	201	140	143	148	187	196	212	212	221	219	218	218	220	227	232	233	173	190	147	168	192	180	123	131	174	183	145	177	164	188	150	136	160	176	202	153	103	106	130	113	149	137	96	92	147	152	79	100	102	105	118	106	107	111	115	121	125	122	128	139	141	144	163	172	175	174	181	182	174	164	161	150	152	146	170	175	148	144	139	147	175	167	167	151	150	152	130	135	147	154	162	169	165	164	172	174	167	169	174	175	177	176	181	177	175	177	173	167	167	161	193	191	176	152	135	132	135	132	144	144	152
21	25	25	22	15	12	15	21	25	21	14	19	22	29	27	25	38	36	24	32	42	40	36	33	35	33	27	30	43	46	33	36	30	45	29	33	122	90	93	84	24	21	49	27	51	47	49	66	45	19	17	55	86	29	42	36	39	33	29	54	63	68	70	77	64	56	75	86	92	72	49	27	46	65	55	66	115	90	64	66	82	83	63	59	98	97	70	80	130	79	59	75	68	47	76	83	46	77	76	92	106	45	56	60	69	58	60	47	50	51	51	45	51	68	69	54	46	45	46	27	59	65	94	99	79	153	168	123	122	122	172	180	181	187	196	197	216	207	220	209	206	146	125	115	150	198	208	198	203	204	210	205	191	206	143	140	130	169	203	212	206	210	217	218	212	172	205	161	148	205	191	193	189	195	134	196	199	203	205	194	190	134	144	133	122	147	169	189	190	200	198	208	166	160	223	215	216	198	200	204	200	203	204	198	206	197	205	209	198	201	193	196	198	203	201	213	220	220	199	198	201	197	193	191	200	193	193	191	190	198	197	200	208	210	213	178	200	138	42	215	221	221	219	201	143	154	148	184	207	225	228	229	222	229	226	215	221	217	226	212	201	206	212	200	142	134	136	182	198	216	216	221	222	228	234	227	223	207	191	181	212	168	182	221	191	116	139	137	187	152	198	131	147	135	139	184	147	133	135	85	150	122	85	160	105	85	153	132	101	102	114	95	108	115	111	120	118	111	112	116	112	114	122	121	125	146	149	158	167	174	171	165	162	154	152	163	159	173	160	153	156	167	158	170	158	156	137	144	143	145	149	146	140	142	137	132	141	135	133	127	128	134	140	141	138	147	140	139	143	142	139	143	144	144	135	144	130	108	123	137	135	146	134	140
19	22	30	25	14	21	15	19	27	32	27	22	25	12	22	21	32	29	22	33	32	27	32	43	49	45	35	30	32	39	40	50	43	60	47	29	99	122	99	78	39	38	38	1	25	30	33	78	35	3	38	54	51	38	38	17	10	22	43	64	63	60	69	73	60	75	99	77	35	35	69	93	98	93	83	83	88	65	55	88	102	79	66	73	86	122	95	85	82	80	65	97	60	38	70	76	43	77	63	63	55	73	77	63	64	68	83	79	70	38	68	59	40	59	78	75	71	72	113	112	101	27	24	71	93	167	178	123	116	136	187	188	198	197	207	200	193	192	208	203	209	146	130	125	162	203	211	207	210	205	217	196	179	196	137	136	132	162	193	203	199	203	207	208	203	193	219	169	155	214	204	203	194	203	143	212	209	195	208	207	184	136	145	138	133	162	179	195	198	206	203	210	159	158	224	217	216	195	193	195	192	198	207	206	214	203	210	217	211	216	212	217	220	215	213	217	220	227	204	192	194	198	199	199	212	218	220	208	211	209	204	208	212	209	213	181	200	128	22	209	229	225	201	183	142	147	147	179	204	221	228	233	229	230	229	221	229	229	231	213	203	212	210	195	150	142	147	184	201	219	210	209	208	210	211	199	196	197	180	168	163	170	167	123	105	85	167	177	135	203	215	208	164	175	113	209	205	181	187	138	95	140	92	200	138	85	218	169	100	129	119	97	117	119	120	139	135	128	115	113	113	118	128	142	160	168	167	173	182	188	189	187	184	179	182	192	186	186	174	188	202	184	172	185	174	173	170	182	171	164	174	172	172	172	160	157	172	177	161	156	164	170	167	157	152	156	149	153	158	157	156	156	156	154	147	165	159	144	155	160	155	155	147	148
17	12	24	19	15	32	21	21	25	36	32	15	19	6	24	22	30	27	24	39	27	27	36	49	50	42	39	40	38	51	63	53	36	59	40	17	95	128	50	46	55	38	33	32	50	38	1	36	19	33	61	58	32	27	12	35	14	36	77	64	69	80	70	63	82	117	111	56	32	94	105	99	85	79	82	76	51	43	112	105	107	120	108	102	82	69	47	64	76	78	76	77	76	54	72	60	45	84	61	69	84	51	50	45	58	65	78	85	80	71	111	84	43	77	100	96	104	94	82	104	158	132	84	17	50	131	165	139	124	148	198	197	201	203	213	208	183	169	171	174	193	141	128	124	161	197	201	203	203	203	210	204	204	211	145	136	132	160	194	205	203	205	207	212	212	192	204	167	159	203	191	196	189	189	134	193	190	193	199	192	193	136	147	139	137	167	177	188	191	192	191	199	154	165	231	222	217	218	217	217	217	222	225	223	225	224	222	225	221	227	225	227	225	224	225	224	218	221	201	199	214	216	218	216	220	216	211	198	209	215	201	195	193	190	206	183	203	127	36	213	212	197	184	183	155	146	159	188	208	217	216	214	209	212	210	203	200	201	203	207	213	201	202	203	198	199	204	198	197	198	193	197	195	185	176	183	204	210	187	155	185	168	164	153	137	118	166	149	166	209	195	184	192	191	128	128	196	155	200	155	124	131	114	216	153	163	183	151	129	133	107	98	111	111	106	126	127	128	117	127	134	134	134	138	151	170	167	164	164	173	184	181	167	177	170	167	161	161	156	159	158	149	147	175	162	161	167	176	156	158	168	166	168	171	154	151	166	149	136	147	163	162	150	145	155	167	158	158	157	153	153	150	149	141	144	157	155	156	160	153	153	166	163	165
14	14	24	15	15	25	10	12	19	36	35	15	24	14	29	24	33	27	22	42	29	40	42	40	22	10	30	54	56	50	46	51	24	17	55	50	12	4	4	64	50	5	42	54	36	42	4	19	15	36	30	45	40	6	24	21	46	70	82	87	66	49	80	98	100	100	79	60	88	110	78	35	49	80	73	40	5	43	110	97	130	174	128	78	71	63	54	22	51	79	86	33	84	82	61	38	64	99	77	78	73	49	51	55	64	59	64	85	84	97	51	38	40	19	29	59	63	126	182	134	53	104	227	168	3	70	127	143	121	138	187	192	192	203	194	201	204	205	199	207	221	145	140	130	168	207	208	211	212	219	209	211	211	198	141	139	139	173	204	212	207	207	208	212	212	185	198	164	147	187	180	191	196	191	125	196	192	181	208	213	187	135	147	134	127	155	167	179	181	195	193	202	158	170	228	217	215	213	215	215	218	220	217	217	212	217	210	208	201	203	197	197	192	193	194	194	187	192	187	203	223	216	213	213	212	194	187	185	205	201	190	187	183	179	200	181	198	124	38	213	201	188	193	205	188	202	199	193	188	190	189	189	191	187	184	187	186	205	206	217	222	215	217	218	217	208	229	214	219	230	229	229	218	206	204	213	232	213	225	203	211	191	147	184	180	152	141	130	106	125	144	137	132	125	80	94	124	179	167	151	99	133	111	177	137	173	114	144	124	134	104	110	110	117	103	104	106	115	107	116	114	111	121	131	143	162	158	157	157	164	174	170	154	139	142	147	151	145	152	151	147	151	142	165	146	145	147	150	142	143	150	139	140	147	140	144	155	137	139	152	149	137	136	136	142	152	143	144	138	136	141	138	135	142	141	142	137	131	131	126	122	118	115	122
10	22	35	17	14	29	15	15	17	30	25	3	14	15	24	15	29	21	12	36	24	21	33	39	22	10	30	49	45	32	49	58	50	55	65	54	33	12	43	70	42	22	40	25	25	30	40	24	2	35	32	58	32	35	5	21	36	75	99	76	64	78	72	90	108	103	80	71	95	100	92	64	76	86	54	39	58	70	80	61	45	58	60	53	59	66	78	96	65	49	53	79	71	95	56	45	77	75	51	68	43	54	55	56	64	72	94	120	108	114	128	144	136	111	106	98	66	45	97	163	176	65	129	222	204	89	108	136	128	151	189	198	201	200	208	213	185	175	193	209	190	146	147	132	171	212	212	211	213	212	216	207	184	183	147	132	128	163	196	205	201	206	211	210	201	197	220	181	153	208	209	208	215	212	147	205	203	203	214	207	192	130	147	135	128	164	191	212	217	217	208	211	158	156	203	191	196	194	198	194	199	203	204	215	214	217	214	217	212	217	213	219	218	221	214	220	220	223	212	208	202	209	199	206	212	197	195	195	211	202	203	213	212	203	217	193	203	138	32	215	223	217	208	214	212	221	217	204	204	216	216	208	202	209	213	225	208	206	175	177	180	200	194	187	188	177	209	172	165	201	193	181	168	180	201	198	188	199	196	187	186	131	184	190	166	98	123	204	147	122	183	163	104	165	135	153	160	152	174	167	98	170	111	111	156	151	96	129	107	119	90	114	108	135	123	111	113	95	110	132	135	135	151	156	153	181	176	183	193	195	195	192	183	181	184	187	187	173	184	176	171	181	162	182	174	183	176	171	182	172	182	176	181	189	183	178	173	182	189	189	163	156	177	174	156	177	171	175	169	166	169	158	151	176	165	167	168	158	167	178	168	162	154	162
36	29	24	22	14	10	24	15	8	12	25	32	15	25	21	19	21	22	24	32	39	25	22	25	42	49	33	32	51	33	36	38	43	69	51	40	39	32	38	72	43	35	14	25	42	49	33	21	17	27	12	33	38	24	21	39	56	60	59	39	77	68	98	101	102	99	83	82	80	55	45	47	60	73	69	71	78	78	97	73	25	61	69	56	65	72	84	88	73	51	51	66	71	96	70	66	70	55	58	94	70	71	68	72	60	46	65	82	71	107	131	118	92	95	118	110	128	125	107	104	147	162	50	162	177	143	101	131	129	153	196	202	203	203	206	200	183	186	193	192	204	135	134	128	160	201	207	203	210	203	208	198	198	205	139	136	126	162	200	210	208	211	213	217	215	217	207	159	163	215	203	187	187	187	146	206	197	199	203	174	191	132	142	132	125	163	178	188	182	187	181	210	158	164	220	215	219	217	217	221	219	212	211	210	203	205	208	202	198	192	204	205	202	210	198	195	204	194	190	199	209	217	202	213	221	208	205	207	212	211	198	214	193	190	204	162	193	139	21	210	208	198	193	191	188	193	180	188	202	206	199	186	187	208	204	203	200	188	174	183	185	193	193	173	177	188	198	202	206	202	201	203	201	210	204	205	206	210	204	147	170	208	176	212	174	131	159	167	186	174	177	201	208	191	135	143	195	154	137	146	111	155	119	59	157	203	117	136	128	101	101	113	115	112	105	117	95	110	124	143	130	140	152	158	162	169	174	188	200	188	184	190	179	165	174	189	161	166	174	163	173	181	181	184	178	177	165	172	178	154	181	185	179	158	138	141	143	153	164	159	154	167	171	167	167	166	171	161	158	158	166	156	151	168	157	157	161	162	163	163	158	147	147	167
30	22	19	27	30	24	43	35	21	21	36	50	39	32	29	29	29	24	22	29	38	30	30	24	32	47	50	40	36	63	69	69	47	56	60	61	55	32	36	68	35	27	10	21	36	8	17	25	24	24	6	38	51	21	45	35	50	69	42	59	96	106	112	73	83	97	73	64	35	59	95	93	88	88	90	104	108	93	50	45	63	66	59	73	63	75	82	60	49	59	38	32	69	65	64	70	76	97	86	80	87	94	110	119	110	70	45	54	55	68	100	73	58	51	45	56	69	72	143	193	157	103	92	112	164	168	134	131	125	154	189	194	192	193	196	200	201	208	208	202	215	143	131	124	166	212	217	210	213	210	218	202	193	194	130	130	125	167	210	225	216	214	224	225	209	158	175	158	165	199	187	181	177	192	142	194	191	192	204	194	191	130	142	129	121	146	162	176	182	187	192	207	187	182	185	186	187	185	187	191	191	191	198	203	204	203	210	196	198	212	220	212	223	213	213	212	206	193	206	208	206	190	191	199	202	198	182	166	172	174	170	188	190	193	198	167	193	120	33	212	198	193	195	198	203	195	195	206	211	217	217	208	205	212	204	212	213	221	218	220	214	211	217	210	212	207	204	201	206	204	204	217	218	215	208	207	188	212	201	181	205	172	178	210	176	134	179	163	141	178	135	203	191	180	128	116	169	132	129	147	106	173	138	93	128	145	72	151	148	97	103	102	93	100	104	113	92	101	105	108	123	151	144	133	129	129	129	125	116	141	171	166	152	156	156	164	149	164	169	160	167	175	181	172	151	158	153	150	147	158	162	167	159	161	181	184	168	173	176	167	160	164	160	152	154	152	157	150	152	155	165	160	160	138	135	143	151	148	144	138	132	151	154	163
